 65750| 7.13e+02  1.76e-04  2.76e+03 -8.53e+08  2.50e-04  1.50e+03 
 66000| 7.10e+02  1.74e-04  2.73e+03 -8.53e+08  2.50e-04  1.50e+03 
 66250| 7.08e+02  1.72e-04  2.69e+03 -8.52e+08  2.50e-04  1.51e+03 
 66500| 7.06e+02  1.71e-04  2.65e+03 -8.51e+08  2.50e-04  1.51e+03 
 66750| 7.04e+02  1.69e-04  2.61e+03 -8.50e+08  2.50e-04  1.52e+03 
 67000| 7.01e+02  1.67e-04  2.57e+03 -8.50e+08  2.50e-04  1.52e+03 
 67250| 6.99e+02  1.65e-04  2.54e+03 -8.49e+08  2.50e-04  1.53e+03 
 67500| 6.97e+02  1.63e-04  2.50e+03 -8.48e+08  2.50e-04  1.53e+03 
 67750| 6.95e+02  1.61e-04  2.46e+03 -8.48e+08  2.50e-04  1.54e+03 
 68000| 6.93e+02  1.59e-04  2.42e+03 -8.47e+08  2.50e-04  1.55e+03 
 68250| 6.90e+02  1.57e-04  2.38e+03 -8.46e+08  2.50e-04  1.55e+03 
 68500| 6.88e+02  1.55e-04  2.34e+03 -8.45e+08  2.50e-04  1.56e+03 
 68750| 6.86e+02  1.53e-04  2.30e+03 -8.45e+08  2.50e-04  1.56e+03 
 69000| 6.84e+02  1.53e-04  2.26e+03 -8.44e+08  2.50e-04  1.57e+03 
 69250| 6.82e+02  1.52e-04  2.22e+03 -8.43e+08  2.50e-04  1.57e+03 
 69500| 6.80e+02  1.52e-04  2.18e+03 -8.43e+08  2.50e-04  1.58e+03 
 69750| 6.78e+02  1.52e-04  2.14e+03 -8.42e+08  2.50e-04  1.59e+03 
 70000| 6.76e+02  1.51e-04  2.10e+03 -8.41e+08  2.50e-04  1.59e+03 
 70250| 6.74e+02  1.51e-04  2.06e+03 -8.41e+08  2.50e-04  1.60e+03 
 70500| 6.72e+02  1.51e-04  2.02e+03 -8.40e+08  2.50e-04  1.60e+03 
 70750| 6.70e+02  1.50e-04  1.98e+03 -8.39e+08  2.50e-04  1.61e+03 
 71000| 6.67e+02  1.48e-04  1.94e+03 -8.39e+08  2.50e-04  1.61e+03 
 71250| 6.65e+02  1.46e-04  1.91e+03 -8.38e+08  2.50e-04  1.62e+03 
 71500| 6.63e+02  1.44e-04  1.88e+03 -8.37e+08  2.50e-04  1.62e+03 
 71750| 6.61e+02  1.42e-04  1.84e+03 -8.37e+08  2.50e-04  1.63e+03 
 72000| 6.59e+02  1.40e-04  1.81e+03 -8.36e+08  2.50e-04  1.64e+03 
 72250| 6.57e+02  1.37e-04  1.77e+03 -8.35e+08  2.50e-04  1.64e+03 
 72500| 6.55e+02  1.35e-04  1.74e+03 -8.35e+08  2.50e-04  1.65e+03 
 72750| 6.53e+02  1.32e-04  1.71e+03 -8.34e+08  2.50e-04  1.65e+03 
 73000| 6.51e+02  1.30e-04  1.68e+03 -8.33e+08  2.50e-04  1.66e+03 
 73250| 6.50e+02  1.28e-04  1.64e+03 -8.33e+08  2.50e-04  1.66e+03 
 73500| 6.48e+02  1.26e-04  1.62e+03 -8.32e+08  2.50e-04  1.67e+03 
 73750| 6.46e+02  1.24e-04  1.58e+03 -8.31e+08  2.50e-04  1.67e+03 
 74000| 6.44e+02  1.22e-04  1.55e+03 -8.31e+08  2.50e-04  1.68e+03 
 74250| 6.42e+02  1.20e-04  1.52e+03 -8.30e+08  2.50e-04  1.69e+03 
 74500| 6.40e+02  1.18e-04  1.49e+03 -8.29e+08  2.50e-04  1.69e+03 
 74750| 6.38e+02  1.16e-04  1.46e+03 -8.29e+08  2.50e-04  1.70e+03 
 75000| 6.36e+02  1.15e-04  1.42e+03 -8.28e+08  2.50e-04  1.70e+03 
 75250| 6.34e+02  1.13e-04  1.39e+03 -8.28e+08  2.50e-04  1.71e+03 
 75500| 6.32e+02  1.11e-04  1.37e+03 -8.27e+08  2.50e-04  1.71e+03 
 75750| 6.31e+02  1.10e-04  1.34e+03 -8.26e+08  2.50e-04  1.72e+03 
 76000| 6.29e+02  1.08e-04  1.31e+03 -8.26e+08  2.50e-04  1.72e+03 
 76250| 6.27e+02  1.06e-04  1.28e+03 -8.25e+08  2.50e-04  1.73e+03 
 76500| 6.25e+02  1.05e-04  1.25e+03 -8.24e+08  2.50e-04  1.74e+03 
 76750| 6.23e+02  1.04e-04  1.22e+03 -8.24e+08  2.50e-04  1.74e+03 
 77000| 6.21e+02  1.02e-04  1.19e+03 -8.23e+08  2.50e-04  1.75e+03 
 77250| 6.20e+02  1.01e-04  1.16e+03 -8.23e+08  2.50e-04  1.75e+03 
 77500| 6.18e+02  9.94e-05  1.13e+03 -8.22e+08  2.50e-04  1.76e+03 
 77750| 6.16e+02  9.80e-05  1.10e+03 -8.21e+08  2.50e-04  1.76e+03 
 78000| 6.14e+02  9.67e-05  1.08e+03 -8.21e+08  2.50e-04  1.77e+03 
 78250| 6.12e+02  9.49e-05  1.04e+03 -8.20e+08  2.50e-04  1.77e+03 
 78500| 6.11e+02  9.44e-05  1.00e+03 -8.20e+08  2.50e-04  1.78e+03 
 78750| 6.09e+02  9.22e-05  9.92e+02 -8.19e+08  2.50e-04  1.78e+03 
 79000| 6.07e+02  9.10e-05  9.60e+02 -8.19e+08  2.50e-04  1.79e+03 
 79250| 6.06e+02  8.96e-05  9.32e+02 -8.18e+08  2.50e-04  1.79e+03 
 79500| 6.04e+02  8.82e-05  9.08e+02 -8.17e+08  2.50e-04  1.79e+03 
 79750| 6.02e+02  8.73e-05  8.74e+02 -8.17e+08  2.50e-04  1.80e+03 
 80000| 6.00e+02  8.54e-05  8.52e+02 -8.16e+08  2.50e-04  1.80e+03 
 80250| 5.99e+02  8.46e-05  8.23e+02 -8.16e+08  2.50e-04  1.80e+03 
 80500| 5.97e+02  8.32e-05  7.99e+02 -8.15e+08  2.50e-04  1.81e+03 
 80750| 5.95e+02  8.19e-05  7.71e+02 -8.14e+08  2.50e-04  1.81e+03 
 81000| 5.93e+02  8.07e-05  7.43e+02 -8.14e+08  2.50e-04  1.82e+03 
 81250| 5.92e+02  7.93e-05  7.21e+02 -8.13e+08  2.50e-04  1.82e+03 
 81500| 5.90e+02  7.80e-05  6.87e+02 -8.13e+08  2.50e-04  1.82e+03 
 81750| 5.88e+02  7.68e-05  6.67e+02 -8.12e+08  2.50e-04  1.83e+03 
 82000| 5.87e+02  7.55e-05  6.36e+02 -8.12e+08  2.50e-04  1.83e+03 
 82250| 5.85e+02  7.45e-05  6.15e+02 -8.11e+08  2.50e-04  1.83e+03 
 82500| 5.84e+02  7.30e-05  5.86e+02 -8.11e+08  2.50e-04  1.84e+03 
 82750| 5.82e+02  7.20e-05  5.58e+02 -8.10e+08  2.50e-04  1.84e+03 
 83000| 5.80e+02  7.06e-05  5.38e+02 -8.10e+08  2.50e-04  1.85e+03 
 83250| 5.79e+02  6.94e-05  5.06e+02 -8.09e+08  2.50e-04  1.85e+03 
 83500| 5.77e+02  6.82e-05  4.83e+02 -8.08e+08  2.50e-04  1.85e+03 
 83750| 5.75e+02  6.72e-05  4.57e+02 -8.08e+08  2.50e-04  1.86e+03 
 84000| 5.74e+02  6.58e-05  4.32e+02 -8.07e+08  2.50e-04  1.86e+03 
 84250| 5.72e+02  6.44e-05  4.07e+02 -8.07e+08  2.50e-04  1.86e+03 
 84500| 5.71e+02  6.35e-05  3.81e+02 -8.06e+08  2.50e-04  1.87e+03 
 84750| 5.69e+02  6.21e-05  3.58e+02 -8.06e+08  2.50e-04  1.87e+03 
 85000| 5.67e+02  6.09e-05  3.32e+02 -8.05e+08  2.50e-04  1.87e+03 
 85250| 5.66e+02  5.98e-05  3.08e+02 -8.05e+08  2.50e-04  1.88e+03 
 85500| 5.64e+02  5.86e-05  2.81e+02 -8.04e+08  2.50e-04  1.88e+03 
 85750| 5.63e+02  5.74e-05  2.55e+02 -8.04e+08  2.50e-04  1.89e+03 
 86000| 5.61e+02  5.61e-05  2.33e+02 -8.03e+08  2.50e-04  1.89e+03 
 86250| 5.60e+02  5.52e-05  2.07e+02 -8.03e+08  2.50e-04  1.89e+03 
 86500| 5.58e+02  5.38e-05  1.83e+02 -8.02e+08  2.50e-04  1.90e+03 
 86750| 5.57e+02  5.28e-05  1.60e+02 -8.02e+08  2.50e-04  1.90e+03 
 87000| 5.55e+02  5.15e-05  1.36e+02 -8.01e+08  2.50e-04  1.90e+03 
 87250| 5.54e+02  5.05e-05  1.12e+02 -8.01e+08  2.50e-04  1.91e+03 
 87500| 5.52e+02  5.04e-05  8.88e+01 -8.00e+08  2.50e-04  1.91e+03 
 87750| 5.51e+02  5.02e-05  6.50e+01 -8.00e+08  2.50e-04  1.92e+03 
 88000| 5.49e+02  5.04e-05  3.94e+01 -7.99e+08  2.50e-04  1.92e+03 
 88250| 5.48e+02  5.02e-05  1.58e+01 -7.99e+08  2.50e-04  1.92e+03 
 88500| 5.46e+02  5.03e-05  6.98e+00 -7.98e+08  2.50e-04  1.93e+03 
 88750| 5.45e+02  5.02e-05  2.98e+01 -7.98e+08  2.50e-04  1.93e+03 
 89000| 5.43e+02  5.02e-05  5.30e+01 -7.97e+08  2.50e-04  1.93e+03 
 89250| 5.42e+02  5.02e-05  7.71e+01 -7.97e+08  2.50e-04  1.94e+03 
 89500| 5.40e+02  5.00e-05  1.01e+02 -7.96e+08  2.50e-04  1.94e+03 
 89750| 5.39e+02  5.02e-05  1.20e+02 -7.96e+08  2.50e-04  1.95e+03 
 90000| 5.37e+02  4.99e-05  1.44e+02 -7.95e+08  2.50e-04  1.95e+03 
 90250| 5.36e+02  5.00e-05  1.69e+02 -7.95e+08  2.50e-04  1.95e+03 
 90500| 5.35e+02  4.99e-05  1.92e+02 -7.94e+08  2.50e-04  1.96e+03 
 90750| 5.33e+02  4.99e-05  2.12e+02 -7.94e+08  2.50e-04  1.96e+03 
 91000| 5.32e+02  4.98e-05  2.34e+02 -7.93e+08  2.50e-04  1.96e+03 
 91250| 5.30e+02  4.97e-05  2.57e+02 -7.93e+08  2.50e-04  1.97e+03 
 91500| 5.29e+02  4.97e-05  2.76e+02 -7.92e+08  2.50e-04  1.97e+03 
 91750| 5.27e+02  4.96e-05  3.00e+02 -7.92e+08  2.50e-04  1.98e+03 
 92000| 5.26e+02  4.96e-05  3.22e+02 -7.91e+08  2.50e-04  1.98e+03 
 92250| 5.25e+02  4.95e-05  3.44e+02 -7.91e+08  2.50e-04  1.98e+03 
 92500| 5.23e+02  4.94e-05  3.66e+02 -7.90e+08  2.50e-04  1.99e+03 
 92750| 5.22e+02  4.93e-05  3.87e+02 -7.90e+08  2.50e-04  1.99e+03 
 93000| 5.21e+02  4.93e-05  4.08e+02 -7.89e+08  2.50e-04  1.99e+03 
 93250| 5.19e+02  4.92e-05  4.31e+02 -7.89e+08  2.50e-04  2.00e+03 
 93500| 5.18e+02  4.91e-05  4.50e+02 -7.89e+08  2.50e-04  2.00e+03 
 93750| 5.16e+02  4.90e-05  4.72e+02 -7.88e+08  2.50e-04  2.01e+03 
 94000| 5.15e+02  4.89e-05  4.94e+02 -7.88e+08  2.50e-04  2.01e+03 
 94250| 5.14e+02  4.89e-05  5.14e+02 -7.87e+08  2.50e-04  2.01e+03 
 94500| 5.12e+02  4.88e-05  5.35e+02 -7.87e+08  2.50e-04  2.02e+03 
 94750| 5.11e+02  4.87e-05  5.55e+02 -7.86e+08  2.50e-04  2.02e+03 
 95000| 5.10e+02  4.86e-05  5.75e+02 -7.86e+08  2.50e-04  2.02e+03 
 95250| 5.08e+02  4.85e-05  5.97e+02 -7.85e+08  2.50e-04  2.03e+03 
 95500| 5.07e+02  4.84e-05  6.17e+02 -7.85e+08  2.50e-04  2.03e+03 
 95750| 5.06e+02  4.82e-05  6.35e+02 -7.84e+08  2.50e-04  2.03e+03 
 96000| 5.04e+02  4.82e-05  6.58e+02 -7.84e+08  2.50e-04  2.04e+03 
 96250| 5.03e+02  4.81e-05  6.75e+02 -7.84e+08  2.50e-04  2.04e+03 
 96500| 5.02e+02  4.80e-05  6.96e+02 -7.83e+08  2.50e-04  2.05e+03 
 96750| 5.01e+02  4.78e-05  7.16e+02 -7.83e+08  2.50e-04  2.05e+03 
 97000| 4.99e+02  4.77e-05  7.37e+02 -7.82e+08  2.50e-04  2.05e+03 
 97250| 4.98e+02  4.76e-05  7.57e+02 -7.82e+08  2.50e-04  2.06e+03 
 97500| 4.97e+02  4.75e-05  7.75e+02 -7.81e+08  2.50e-04  2.06e+03 
 97750| 4.95e+02  4.74e-05  7.96e+02 -7.81e+08  2.50e-04  2.06e+03 
 98000| 4.94e+02  4.72e-05  8.13e+02 -7.81e+08  2.50e-04  2.07e+03 
 98250| 4.93e+02  4.71e-05  8.32e+02 -7.80e+08  2.50e-04  2.07e+03 
 98500| 4.92e+02  4.70e-05  8.49e+02 -7.80e+08  2.50e-04  2.08e+03 
 98750| 4.90e+02  4.69e-05  8.70e+02 -7.79e+08  2.50e-04  2.08e+03 
 99000| 4.89e+02  4.68e-05  8.90e+02 -7.79e+08  2.50e-04  2.08e+03 
 99250| 4.88e+02  4.66e-05  9.07e+02 -7.78e+08  2.50e-04  2.09e+03 
 99500| 4.87e+02  4.65e-05  9.26e+02 -7.78e+08  2.50e-04  2.09e+03 
 99750| 4.85e+02  4.63e-05  9.43e+02 -7.78e+08  2.50e-04  2.09e+03 
100000| 4.84e+02  4.62e-05  9.63e+02 -7.77e+08  2.50e-04  2.10e+03 
100250| 4.83e+02  4.61e-05  9.81e+02 -7.77e+08  2.50e-04  2.10e+03 
100500| 4.82e+02  4.59e-05  1.00e+03 -7.76e+08  2.50e-04  2.10e+03 
100750| 4.81e+02  4.58e-05  1.02e+03 -7.76e+08  2.50e-04  2.11e+03 
101000| 4.79e+02  4.57e-05  1.03e+03 -7.76e+08  2.50e-04  2.11e+03 
101250| 4.78e+02  4.55e-05  1.05e+03 -7.75e+08  2.50e-04  2.12e+03 
101500| 4.77e+02  4.54e-05  1.07e+03 -7.75e+08  2.50e-04  2.12e+03 
101750| 4.76e+02  4.52e-05  1.09e+03 -7.74e+08  2.50e-04  2.12e+03 
102000| 4.75e+02  4.51e-05  1.11e+03 -7.74e+08  2.50e-04  2.13e+03 
102250| 4.73e+02  4.49e-05  1.12e+03 -7.74e+08  2.50e-04  2.13e+03 
102500| 4.72e+02  4.48e-05  1.14e+03 -7.73e+08  2.50e-04  2.13e+03 
102750| 4.71e+02  4.47e-05  1.15e+03 -7.73e+08  2.50e-04  2.14e+03 
103000| 4.70e+02  4.45e-05  1.17e+03 -7.72e+08  2.50e-04  2.14e+03 
103250| 4.69e+02  4.44e-05  1.19e+03 -7.72e+08  2.50e-04  2.15e+03 
103500| 4.67e+02  4.42e-05  1.21e+03 -7.72e+08  2.50e-04  2.15e+03 
103750| 4.66e+02  4.41e-05  1.22e+03 -7.71e+08  2.50e-04  2.15e+03 
104000| 4.65e+02  4.40e-05  1.24e+03 -7.71e+08  2.50e-04  2.16e+03 
104250| 4.64e+02  4.38e-05  1.26e+03 -7.70e+08  2.50e-04  2.16e+03 
104500| 4.63e+02  4.37e-05  1.27e+03 -7.70e+08  2.50e-04  2.16e+03 
104750| 4.62e+02  4.36e-05  1.29e+03 -7.70e+08  2.50e-04  2.17e+03 
105000| 4.61e+02  4.35e-05  1.30e+03 -7.69e+08  2.50e-04  2.17e+03 
105250| 4.59e+02  4.34e-05  1.32e+03 -7.69e+08  2.50e-04  2.17e+03 
105500| 4.58e+02  4.42e-05  1.33e+03 -7.68e+08  2.50e-04  2.18e+03 
105750| 4.57e+02  4.48e-05  1.35e+03 -7.68e+08  2.50e-04  2.18e+03 
106000| 4.56e+02  4.56e-05  1.37e+03 -7.68e+08  2.50e-04  2.19e+03 
106250| 4.55e+02  4.59e-05  1.38e+03 -7.67e+08  2.50e-04  2.19e+03 
106500| 4.54e+02  4.69e-05  1.39e+03 -7.67e+08  2.50e-04  2.19e+03 
106750| 4.54e+02  1.14e-03  2.74e+03 -7.67e+08  2.50e-04  2.20e+03 
107000| 4.54e+02  2.90e-04  5.10e+03 -7.66e+08  2.50e-04  2.20e+03 
107250| 4.54e+02  1.82e-04  3.73e+03 -7.66e+08  2.50e-04  2.20e+03 
107500| 4.52e+02  1.30e-04  1.46e+03 -7.65e+08  2.50e-04  2.21e+03 
107750| 4.51e+02  1.11e-04  7.19e+01 -7.65e+08  2.50e-04  2.21e+03 
108000| 4.50e+02  6.35e-05  1.69e+03 -7.65e+08  2.50e-04  2.22e+03 
108250| 4.50e+02  9.39e-05  2.23e+03 -7.64e+08  2.50e-04  2.22e+03 
108500| 4.49e+02  6.70e-05  1.31e+03 -7.64e+08  2.50e-04  2.22e+03 
108750| 4.48e+02  5.60e-05  1.30e+03 -7.64e+08  2.50e-04  2.23e+03 
109000| 4.47e+02  7.09e-05  1.76e+03 -7.63e+08  2.50e-04  2.23e+03 
109250| 4.46e+02  6.28e-05  1.70e+03 -7.63e+08  2.50e-04  2.23e+03 
109500| 4.45e+02  5.46e-05  1.53e+03 -7.63e+08  2.50e-04  2.24e+03 
109750| 4.44e+02  5.75e-05  1.60e+03 -7.62e+08  2.50e-04  2.24e+03 
110000| 4.43e+02  6.11e-05  1.70e+03 -7.62e+08  2.50e-04  2.25e+03 
110250| 4.42e+02  5.86e-05  1.64e+03 -7.61e+08  2.50e-04  2.25e+03 
110500| 4.41e+02  6.08e-05  1.66e+03 -7.61e+08  2.50e-04  2.25e+03 
110750| 4.40e+02  5.98e-05  1.68e+03 -7.61e+08  2.50e-04  2.26e+03 
111000| 4.39e+02  6.29e-05  1.72e+03 -7.60e+08  2.50e-04  2.26e+03 
111250| 4.38e+02  6.13e-05  1.70e+03 -7.60e+08  2.50e-04  2.26e+03 
111500| 4.37e+02  6.24e-05  1.73e+03 -7.60e+08  2.50e-04  2.27e+03 
111750| 4.36e+02  6.30e-05  1.74e+03 -7.59e+08  2.50e-04  2.27e+03 
112000| 4.35e+02  6.35e-05  1.75e+03 -7.59e+08  2.50e-04  2.28e+03 
112250| 4.34e+02  6.44e-05  1.77e+03 -7.59e+08  2.50e-04  2.28e+03 
112500| 4.33e+02  6.45e-05  1.77e+03 -7.58e+08  2.50e-04  2.28e+03 
112750| 4.32e+02  6.57e-05  1.80e+03 -7.58e+08  2.50e-04  2.29e+03 
113000| 4.31e+02  6.59e-05  1.80e+03 -7.58e+08  2.50e-04  2.29e+03 
113250| 4.30e+02  6.71e-05  1.82e+03 -7.57e+08  2.50e-04  2.29e+03 
113500| 4.29e+02  6.68e-05  1.82e+03 -7.57e+08  2.50e-04  2.30e+03 
113750| 4.28e+02  6.80e-05  1.85e+03 -7.57e+08  2.50e-04  2.30e+03 
114000| 4.27e+02  6.82e-05  1.85e+03 -7.56e+08  2.50e-04  2.30e+03 
114250| 4.26e+02  6.91e-05  1.87e+03 -7.56e+08  2.50e-04  2.31e+03 
114500| 4.25e+02  6.94e-05  1.88e+03 -7.56e+08  2.50e-04  2.31e+03 
114750| 4.24e+02  7.01e-05  1.89e+03 -7.55e+08  2.50e-04  2.32e+03 
115000| 4.23e+02  7.06e-05  1.90e+03 -7.55e+08  2.50e-04  2.32e+03 
115250| 4.22e+02  7.10e-05  1.91e+03 -7.55e+08  2.50e-04  2.32e+03 
115500| 4.21e+02  7.18e-05  1.93e+03 -7.54e+08  2.50e-04  2.33e+03 
115750| 4.20e+02  7.21e-05  1.94e+03 -7.54e+08  2.50e-04  2.33e+03 
116000| 4.19e+02  7.27e-05  1.95e+03 -7.54e+08  2.50e-04  2.34e+03 
116250| 4.18e+02  7.34e-05  1.96e+03 -7.53e+08  2.50e-04  2.34e+03 
116500| 4.17e+02  7.39e-05  1.97e+03 -7.53e+08  2.50e-04  2.34e+03 
116750| 4.16e+02  7.43e-05  1.98e+03 -7.53e+08  2.50e-04  2.35e+03 
117000| 4.15e+02  7.50e-05  2.00e+03 -7.52e+08  2.50e-04  2.35e+03 
117250| 4.14e+02  7.53e-05  2.00e+03 -7.52e+08  2.50e-04  2.35e+03 
117500| 4.13e+02  7.61e-05  2.02e+03 -7.52e+08  2.50e-04  2.36e+03 
117750| 4.12e+02  7.64e-05  2.03e+03 -7.51e+08  2.50e-04  2.36e+03 
118000| 4.11e+02  7.71e-05  2.04e+03 -7.51e+08  2.50e-04  2.37e+03 
118250| 4.10e+02  7.76e-05  2.05e+03 -7.51e+08  2.50e-04  2.37e+03 
118500| 4.10e+02  7.81e-05  2.06e+03 -7.50e+08  2.50e-04  2.37e+03 
118750| 4.09e+02  7.87e-05  2.07e+03 -7.50e+08  2.50e-04  2.38e+03 
119000| 4.08e+02  7.90e-05  2.08e+03 -7.50e+08  2.50e-04  2.38e+03 
119250| 4.07e+02  7.96e-05  2.09e+03 -7.49e+08  2.50e-04  2.38e+03 
119500| 4.06e+02  7.99e-05  2.10e+03 -7.49e+08  2.50e-04  2.39e+03 
119750| 4.05e+02  8.09e-05  2.12e+03 -7.49e+08  2.50e-04  2.39e+03 
120000| 4.04e+02  8.09e-05  2.13e+03 -7.49e+08  2.50e-04  2.40e+03 
120250| 4.03e+02  8.16e-05  2.14e+03 -7.48e+08  2.50e-04  2.40e+03 
120500| 4.02e+02  8.22e-05  2.15e+03 -7.48e+08  2.50e-04  2.40e+03 
120750| 4.01e+02  8.26e-05  2.16e+03 -7.48e+08  2.50e-04  2.41e+03 
121000| 4.00e+02  8.28e-05  2.17e+03 -7.47e+08  2.50e-04  2.41e+03 
121250| 3.99e+02  8.35e-05  2.18e+03 -7.47e+08  2.50e-04  2.42e+03 
121500| 3.99e+02  8.40e-05  2.19e+03 -7.47e+08  2.50e-04  2.42e+03 
121750| 3.98e+02  8.45e-05  2.20e+03 -7.46e+08  2.50e-04  2.42e+03 
122000| 3.97e+02  8.51e-05  2.21e+03 -7.46e+08  2.50e-04  2.43e+03 
122250| 3.96e+02  8.52e-05  2.22e+03 -7.46e+08  2.50e-04  2.43e+03 
122500| 3.95e+02  8.59e-05  2.23e+03 -7.46e+08  2.50e-04  2.43e+03 
122750| 3.94e+02  8.63e-05  2.24e+03 -7.45e+08  2.50e-04  2.44e+03 
123000| 3.93e+02  8.67e-05  2.25e+03 -7.45e+08  2.50e-04  2.44e+03 
123250| 3.92e+02  8.72e-05  2.26e+03 -7.45e+08  2.50e-04  2.45e+03 
123500| 3.91e+02  8.75e-05  2.27e+03 -7.44e+08  2.50e-04  2.45e+03 
123750| 3.91e+02  8.82e-05  2.28e+03 -7.44e+08  2.50e-04  2.45e+03 
124000| 3.90e+02  8.87e-05  2.29e+03 -7.44e+08  2.50e-04  2.46e+03 
124250| 3.89e+02  8.93e-05  2.30e+03 -7.43e+08  2.50e-04  2.46e+03 
124500| 3.88e+02  8.96e-05  2.31e+03 -7.43e+08  2.50e-04  2.47e+03 
124750| 3.87e+02  9.00e-05  2.32e+03 -7.43e+08  2.50e-04  2.47e+03 
125000| 3.86e+02  9.03e-05  2.32e+03 -7.43e+08  2.50e-04  2.47e+03 
125250| 3.85e+02  9.08e-05  2.33e+03 -7.42e+08  2.50e-04  2.48e+03 
125500| 3.85e+02  9.13e-05  2.34e+03 -7.42e+08  2.50e-04  2.48e+03 
125750| 3.84e+02  9.16e-05  2.35e+03 -7.42e+08  2.50e-04  2.48e+03 
126000| 3.83e+02  9.22e-05  2.36e+03 -7.41e+08  2.50e-04  2.49e+03 
126250| 3.82e+02  9.27e-05  2.37e+03 -7.41e+08  2.50e-04  2.49e+03 
126500| 3.81e+02  9.32e-05  2.38e+03 -7.41e+08  2.50e-04  2.50e+03 
126750| 3.80e+02  9.35e-05  2.39e+03 -7.41e+08  2.50e-04  2.50e+03 
127000| 3.79e+02  9.39e-05  2.40e+03 -7.40e+08  2.50e-04  2.50e+03 
127250| 3.79e+02  9.43e-05  2.41e+03 -7.40e+08  2.50e-04  2.51e+03 
127500| 3.78e+02  9.49e-05  2.42e+03 -7.40e+08  2.50e-04  2.51e+03 
127750| 3.77e+02  9.52e-05  2.43e+03 -7.39e+08  2.50e-04  2.51e+03 
128000| 3.76e+02  9.55e-05  2.44e+03 -7.39e+08  2.50e-04  2.52e+03 
128250| 3.75e+02  9.60e-05  2.45e+03 -7.39e+08  2.50e-04  2.52e+03 
128500| 3.74e+02  9.67e-05  2.46e+03 -7.39e+08  2.50e-04  2.53e+03 
128750| 3.74e+02  9.71e-05  2.47e+03 -7.38e+08  2.50e-04  2.53e+03 
129000| 3.73e+02  9.74e-05  2.48e+03 -7.38e+08  2.50e-04  2.53e+03 
129250| 3.72e+02  9.82e-05  2.49e+03 -7.38e+08  2.50e-04  2.54e+03 
129500| 3.71e+02  9.85e-05  2.50e+03 -7.38e+08  2.50e-04  2.54e+03 
129750| 3.70e+02  9.90e-05  2.51e+03 -7.37e+08  2.50e-04  2.55e+03 
130000| 3.70e+02  9.95e-05  2.52e+03 -7.37e+08  2.50e-04  2.55e+03 
130250| 3.69e+02  1.00e-04  2.53e+03 -7.37e+08  2.50e-04  2.55e+03 
130500| 3.68e+02  1.01e-04  2.54e+03 -7.36e+08  2.50e-04  2.56e+03 
130750| 3.67e+02  1.01e-04  2.56e+03 -7.36e+08  2.50e-04  2.56e+03 
131000| 3.66e+02  1.02e-04  2.57e+03 -7.36e+08  2.50e-04  2.56e+03 
131250| 3.66e+02  1.02e-04  2.58e+03 -7.36e+08  2.50e-04  2.57e+03 
131500| 3.65e+02  1.03e-04  2.59e+03 -7.35e+08  2.50e-04  2.57e+03 
131750| 3.64e+02  1.03e-04  2.61e+03 -7.35e+08  2.50e-04  2.58e+03 
132000| 3.63e+02  1.04e-04  2.62e+03 -7.35e+08  2.50e-04  2.58e+03 
132250| 3.63e+02  1.04e-04  2.63e+03 -7.35e+08  2.50e-04  2.58e+03 
132500| 3.62e+02  1.09e-04  2.63e+03 -7.34e+08  2.50e-04  2.59e+03 
132750| 3.61e+02  1.12e-04  2.64e+03 -7.34e+08  2.50e-04  2.59e+03 
133000| 3.60e+02  1.14e-04  2.64e+03 -7.34e+08  2.50e-04  2.59e+03 
133250| 3.59e+02  1.15e-04  2.65e+03 -7.34e+08  2.50e-04  2.60e+03 
133500| 3.59e+02  1.15e-04  2.65e+03 -7.33e+08  2.50e-04  2.60e+03 
133750| 3.58e+02  1.14e-04  2.66e+03 -7.33e+08  2.50e-04  2.61e+03 
134000| 3.57e+02  1.14e-04  2.66e+03 -7.33e+08  2.50e-04  2.61e+03 
134250| 3.56e+02  1.13e-04  2.67e+03 -7.33e+08  2.50e-04  2.61e+03 
134500| 3.56e+02  1.52e-04  2.69e+03 -7.32e+08  2.50e-04  2.62e+03 
134750| 3.55e+02  1.38e-04  3.11e+03 -7.32e+08  2.50e-04  2.62e+03 
135000| 3.54e+02  1.11e-04  2.62e+03 -7.32e+08  2.50e-04  2.62e+03 
135250| 3.54e+02  1.01e-04  2.43e+03 -7.32e+08  2.50e-04  2.63e+03 
135500| 3.53e+02  1.07e-04  2.57e+03 -7.31e+08  2.50e-04  2.63e+03 
135750| 3.52e+02  1.16e-04  2.79e+03 -7.31e+08  2.50e-04  2.64e+03 
136000| 3.51e+02  1.18e-04  2.86e+03 -7.31e+08  2.50e-04  2.64e+03 
136250| 3.51e+02  1.13e-04  2.78e+03 -7.31e+08  2.50e-04  2.64e+03 
136500| 3.50e+02  1.10e-04  2.72e+03 -7.30e+08  2.50e-04  2.65e+03 
136750| 3.49e+02  1.09e-04  2.72e+03 -7.30e+08  2.50e-04  2.65e+03 
137000| 3.48e+02  1.12e-04  2.78e+03 -7.30e+08  2.50e-04  2.66e+03 
137250| 3.48e+02  1.12e-04  2.80e+03 -7.30e+08  2.50e-04  2.66e+03 
137500| 3.47e+02  1.12e-04  2.80e+03 -7.29e+08  2.50e-04  2.66e+03 
